"Season","Name","Team","O-Swing%","Z-Swing%","Swing%","O-Contact%","Z-Contact%","Contact%","Zone%","F-Strike%","SwStr%","K%","BB%","PA","playerid"
"2015","Logan Morrison","Mariners","30.0 %","71.4 %","48.3 %","68.0 %","89.4 %","82.0 %","44.1 %","57.9 %","8.6 %","15.9 %","9.2 %","511","9205"
"2016","Leonys Martin","Mariners","32.9 %","68.8 %","49.2 %","56.0 %","81.2 %","72.0 %","45.4 %","65.3 %","13.8 %","25.9 %","7.6 %","576","11846"
"2019","Kevin Pillar","- - -","48.8 %","74.6 %","58.6 %","74.4 %","93.0 %","83.4 %","38.0 %","64.5 %","9.7 %","13.8 %","2.8 %","645","12434"
"2017","Freddy Galvis","Phillies","33.1 %","67.0 %","48.4 %","74.8 %","90.0 %","84.3 %","45.1 %","58.4 %","7.6 %","16.7 %","6.8 %","663","6609"
"2015","Adeiny Hechavarria","Marlins","34.6 %","70.6 %","51.9 %","74.5 %","87.2 %","82.8 %","48.1 %","65.1 %","8.8 %","15.6 %","4.6 %","499","10459"
"2012","Colby Rasmus","Blue Jays","31.2 %","67.5 %","46.1 %","62.2 %","84.9 %","75.9 %","41.0 %","62.7 %","11.0 %","23.8 %","7.5 %","625","9893"
"2016","Melvin Upton Jr.","- - -","30.4 %","71.4 %","50.1 %","55.3 %","73.7 %","67.9 %","48.0 %","65.5 %","16.1 %","28.8 %","6.9 %","539","5015"
"2012","Andres Torres","Mets","26.5 %","57.6 %","39.2 %","65.0 %","90.5 %","80.4 %","41.0 %","55.8 %","7.7 %","20.7 %","12.0 %","434","1488"
"2015","James McCann","Tigers","39.0 %","67.8 %","52.1 %","60.1 %","87.9 %","76.6 %","45.6 %","62.8 %","12.2 %","21.2 %","3.8 %","425","12859"
"2017","Gregory Polanco","Pirates","34.4 %","70.5 %","49.8 %","67.1 %","91.8 %","82.1 %","42.8 %","61.8 %","8.9 %","14.6 %","6.6 %","411","12907"
"2015","Ryan Goins","Blue Jays","29.6 %","58.4 %","42.4 %","70.2 %","90.0 %","82.3 %","44.4 %","63.1 %","7.5 %","19.4 %","9.1 %","428","9807"
"2017","Matt Davidson","White Sox","33.4 %","66.5 %","48.4 %","46.9 %","78.0 %","66.3 %","45.3 %","61.4 %","16.3 %","37.2 %","4.3 %","443","7226"
"2012","Michael Young","Rangers","32.5 %","70.6 %","51.5 %","77.7 %","89.8 %","86.0 %","49.8 %","61.9 %","7.2 %","10.8 %","5.1 %","651","1286"
"2018","Yolmer Sanchez","White Sox","34.3 %","64.3 %","47.5 %","70.4 %","87.0 %","80.3 %","44.1 %","61.0 %","9.4 %","20.8 %","7.4 %","662","11602"
"2013","Jose Altuve","Astros","37.0 %","64.4 %","48.6 %","77.4 %","94.8 %","87.2 %","42.4 %","65.0 %","6.2 %","12.6 %","4.8 %","672","5417"
"2018","Jordy Mercer","Pirates","29.8 %","61.1 %","44.2 %","61.5 %","88.9 %","78.9 %","45.9 %","62.6 %","9.3 %","20.0 %","7.3 %","436","6547"
"2019","Jake Bauers","Indians","25.6 %","65.7 %","41.9 %","62.9 %","86.5 %","78.0 %","40.6 %","55.8 %","9.2 %","27.2 %","10.6 %","423","15194"
"2018","Ryon Healy","Mariners","36.1 %","63.9 %","47.5 %","57.6 %","90.8 %","75.9 %","41.0 %","60.3 %","11.4 %","21.6 %","5.2 %","524","15447"
"2012","Steve Lombardozzi","Nationals","36.5 %","69.2 %","51.1 %","83.3 %","95.3 %","90.6 %","44.7 %","63.9 %","4.8 %","11.1 %","4.6 %","416","5422"
"2013","Brandon Crawford","Giants","31.5 %","67.9 %","47.0 %","63.0 %","89.0 %","79.0 %","42.6 %","62.2 %","9.8 %","17.5 %","7.6 %","550","5343"
"2013","Drew Stubbs","Indians","24.6 %","59.7 %","41.7 %","54.0 %","79.2 %","71.5 %","48.6 %","63.6 %","11.9 %","29.3 %","9.1 %","481","9328"
"2016","Carlos Gomez","- - -","35.5 %","73.6 %","52.3 %","53.5 %","79.2 %","69.5 %","44.1 %","65.3 %","15.9 %","30.0 %","7.5 %","453","4881"
"2013","Dustin Ackley","Mariners","22.7 %","57.7 %","38.5 %","74.0 %","91.8 %","86.1 %","45.3 %","57.4 %","5.4 %","16.9 %","8.7 %","427","10099"
"2018","Elvis Andrus","Rangers","35.4 %","66.3 %","48.7 %","67.4 %","91.4 %","81.4 %","43.1 %","59.6 %","9.0 %","15.4 %","6.5 %","428","8709"
"2013","Elvis Andrus","Rangers","24.4 %","56.0 %","39.5 %","73.9 %","92.2 %","86.3 %","47.8 %","57.6 %","5.4 %","13.9 %","7.4 %","698","8709"
"2019","Manuel Margot","Padres","25.0 %","66.3 %","43.1 %","65.2 %","87.4 %","80.2 %","44.0 %","60.1 %","8.6 %","20.0 %","8.6 %","441","14712"
"2015","Avisail Garcia","White Sox","45.2 %","78.9 %","59.1 %","55.0 %","83.3 %","70.5 %","41.2 %","65.6 %","17.3 %","23.5 %","6.0 %","601","5760"
"2012","Jesus Montero","Mariners","38.4 %","67.5 %","51.4 %","69.2 %","87.4 %","79.8 %","44.6 %","60.9 %","10.3 %","17.9 %","5.2 %","553","5514"
"2013","Miguel Montero","Diamondbacks","31.1 %","73.3 %","48.6 %","62.6 %","81.5 %","74.5 %","41.6 %","53.9 %","12.3 %","23.2 %","10.7 %","475","3364"
"2013","DJ LeMahieu","Rockies","37.2 %","66.3 %","51.2 %","74.1 %","93.7 %","86.3 %","48.1 %","65.2 %","7.0 %","15.4 %","4.4 %","434","9874"
"2013","Jimmy Rollins","Phillies","26.4 %","63.9 %","42.8 %","71.8 %","92.7 %","85.4 %","43.7 %","58.9 %","6.2 %","14.0 %","8.9 %","666","971"
"2017","Mark Trumbo","Orioles","34.5 %","70.8 %","49.6 %","59.7 %","80.8 %","72.2 %","41.7 %","62.4 %","13.8 %","24.7 %","7.0 %","603","6876"
"2019","Delino DeShields","Rangers","24.7 %","63.1 %","41.8 %","61.6 %","88.5 %","79.6 %","44.5 %","62.5 %","8.5 %","24.5 %","9.3 %","408","11379"
"2018","Evan Longoria","Giants","33.1 %","68.3 %","48.6 %","70.7 %","86.9 %","80.7 %","43.9 %","62.5 %","9.4 %","19.7 %","4.3 %","512","9368"
"2016","Kevin Pillar","Blue Jays","37.1 %","62.3 %","48.9 %","69.9 %","90.5 %","82.2 %","47.0 %","64.7 %","8.7 %","15.4 %","4.1 %","584","12434"
"2012","Gordon Beckham","White Sox","32.8 %","65.7 %","48.3 %","73.6 %","87.4 %","82.5 %","47.1 %","62.4 %","8.4 %","15.3 %","6.9 %","582","9015"
"2017","Jose Bautista","Blue Jays","25.3 %","62.1 %","41.0 %","58.6 %","81.4 %","73.3 %","42.6 %","56.3 %","11.0 %","24.8 %","12.2 %","686","1887"
"2013","Nick Hundley","Padres","33.5 %","75.2 %","53.2 %","56.4 %","84.7 %","75.3 %","47.3 %","65.0 %","13.0 %","24.0 %","6.4 %","408","3376"
"2019","Leury Garcia","White Sox","38.5 %","73.2 %","53.9 %","63.5 %","86.6 %","77.4 %","44.3 %","62.8 %","12.2 %","22.5 %","3.4 %","618","5913"
"2018","Tim Anderson","White Sox","40.3 %","72.6 %","54.0 %","58.3 %","85.3 %","73.7 %","42.6 %","63.7 %","14.2 %","24.6 %","5.0 %","606","15172"
"2015","Ian Desmond","Nationals","34.1 %","70.1 %","49.5 %","56.7 %","84.0 %","73.3 %","42.9 %","65.8 %","13.2 %","29.2 %","7.0 %","641","6885"
"2015","Jacoby Ellsbury","Yankees","30.3 %","68.2 %","48.1 %","74.5 %","89.7 %","84.6 %","46.9 %","62.9 %","7.4 %","17.2 %","7.0 %","501","4727"
"2017","Brad Miller","Rays","27.4 %","71.4 %","45.6 %","64.4 %","75.7 %","71.7 %","41.5 %","59.2 %","12.9 %","27.0 %","15.5 %","407","12775"
"2018","Freddy Galvis","Padres","36.8 %","68.7 %","50.1 %","65.6 %","83.6 %","75.9 %","41.6 %","62.4 %","12.1 %","22.4 %","6.9 %","656","6609"
"2016","Billy Hamilton","Reds","25.2 %","64.4 %","44.0 %","67.4 %","88.8 %","82.4 %","47.9 %","64.4 %","7.8 %","20.2 %","7.8 %","460","10199"
"2019","Rio Ruiz","Orioles","27.8 %","71.9 %","46.7 %","62.5 %","84.9 %","77.3 %","42.9 %","63.0 %","10.6 %","21.3 %","9.7 %","413","14103"
"2016","Danny Espinosa","Nationals","33.2 %","69.6 %","48.6 %","50.6 %","80.6 %","68.8 %","42.3 %","54.4 %","14.9 %","29.0 %","9.0 %","601","9219"
"2014","Xander Bogaerts","Red Sox","29.8 %","61.9 %","44.9 %","62.2 %","86.6 %","78.0 %","47.0 %","62.1 %","9.8 %","23.2 %","6.6 %","594","12161"
"2019","Christin Stewart","Tigers","35.2 %","68.9 %","48.8 %","61.2 %","84.4 %","74.4 %","40.4 %","61.5 %","12.5 %","24.8 %","8.2 %","416","17714"
"2019","Harrison Bader","Cardinals","28.2 %","58.3 %","41.2 %","60.8 %","85.1 %","75.6 %","43.1 %","60.8 %","10.0 %","28.8 %","11.3 %","406","18030"
"2018","Dansby Swanson","Braves","36.5 %","68.7 %","49.9 %","61.8 %","86.2 %","75.8 %","41.8 %","64.0 %","12.1 %","22.9 %","8.3 %","533","18314"
"2014","Ruben Tejada","Mets","25.0 %","69.7 %","46.1 %","65.2 %","90.6 %","83.3 %","47.3 %","60.9 %","7.5 %","17.4 %","11.9 %","419","5519"
"2014","Austin Jackson","- - -","22.6 %","62.6 %","41.8 %","63.1 %","88.2 %","81.1 %","48.0 %","61.1 %","7.9 %","22.0 %","7.2 %","656","9848"
"2015","Elvis Andrus","Rangers","25.8 %","61.1 %","42.6 %","71.7 %","93.0 %","86.3 %","47.8 %","62.3 %","5.9 %","11.8 %","7.0 %","661","8709"
"2018","Eduardo Nunez","Red Sox","39.9 %","73.0 %","53.6 %","75.9 %","93.0 %","85.5 %","41.4 %","61.0 %","7.8 %","13.7 %","3.2 %","502","6848"
"2017","Maikel Franco","Phillies","31.5 %","75.2 %","50.3 %","66.0 %","86.2 %","79.1 %","43.1 %","63.6 %","10.5 %","15.2 %","6.6 %","623","12179"
"2014","DJ LeMahieu","Rockies","31.1 %","68.7 %","49.0 %","73.2 %","91.7 %","85.5 %","47.5 %","63.8 %","7.0 %","18.0 %","6.1 %","538","9874"
"2018","Gorkys Hernandez","Giants","32.0 %","71.7 %","49.6 %","53.2 %","81.7 %","71.4 %","44.2 %","61.9 %","14.2 %","25.1 %","6.0 %","451","4146"
"2013","Lorenzo Cain","Royals","28.5 %","60.7 %","44.0 %","64.3 %","90.7 %","81.9 %","48.3 %","60.9 %","8.0 %","20.4 %","7.5 %","442","9077"
"2012","Eric Hosmer","Royals","33.0 %","67.0 %","47.1 %","74.5 %","86.3 %","81.5 %","41.4 %","55.9 %","8.6 %","15.9 %","9.4 %","598","3516"
"2012","Everth Cabrera","Padres","26.2 %","59.3 %","40.9 %","66.7 %","87.3 %","80.0 %","44.5 %","60.8 %","8.2 %","24.5 %","9.6 %","449","8155"
"2014","Jason Castro","Astros","30.2 %","71.1 %","48.5 %","57.2 %","83.1 %","74.2 %","44.7 %","58.0 %","12.5 %","29.5 %","6.6 %","512","8722"
"2014","Elvis Andrus","Rangers","22.3 %","53.4 %","37.1 %","73.4 %","92.5 %","86.5 %","47.5 %","59.6 %","5.0 %","14.0 %","6.7 %","685","8709"
"2018","Addison Russell","Cubs","30.8 %","70.7 %","47.6 %","56.6 %","85.6 %","74.8 %","42.2 %","62.2 %","12.0 %","21.3 %","8.6 %","465","14106"
"2018","Amed Rosario","Mets","41.2 %","69.4 %","53.8 %","63.6 %","85.1 %","76.0 %","44.9 %","67.2 %","12.9 %","20.1 %","4.9 %","592","15518"
"2012","Cameron Maybin","Padres","26.2 %","68.3 %","45.6 %","61.3 %","88.6 %","80.1 %","45.9 %","62.6 %","9.1 %","19.6 %","7.8 %","561","5223"
"2012","J.J. Hardy","Orioles","29.8 %","53.0 %","40.7 %","78.4 %","93.8 %","87.8 %","46.9 %","56.1 %","4.9 %","14.9 %","5.3 %","713","3797"
"2014","Adeiny Hechavarria","Marlins","38.5 %","73.2 %","54.8 %","75.5 %","88.4 %","83.6 %","47.1 %","66.7 %","8.9 %","15.0 %","4.5 %","574","10459"
"2019","Andrelton Simmons","Angels","32.3 %","68.6 %","47.7 %","73.5 %","95.1 %","86.7 %","42.6 %","60.4 %","6.3 %","8.7 %","5.7 %","424","10847"
"2019","Tony Wolters","Rockies","28.5 %","65.4 %","44.6 %","65.1 %","92.3 %","82.4 %","43.5 %","60.8 %","7.8 %","16.5 %","8.8 %","411","11470"
"2018","Jonathan Schoop","- - -","43.1 %","77.1 %","56.8 %","57.6 %","86.3 %","73.3 %","40.2 %","59.3 %","15.2 %","23.0 %","3.8 %","501","11265"
"2015","Andrelton Simmons","Braves","28.3 %","65.1 %","46.0 %","79.7 %","93.7 %","89.3 %","48.2 %","64.3 %","4.9 %","8.2 %","6.7 %","583","10847"
"2014","Brad Miller","Mariners","32.0 %","66.0 %","47.4 %","66.8 %","86.5 %","79.2 %","45.3 %","64.0 %","9.8 %","23.1 %","8.3 %","411","12775"
"2014","Mike Zunino","Mariners","38.5 %","73.4 %","54.3 %","50.3 %","76.6 %","66.4 %","45.1 %","66.8 %","18.2 %","33.2 %","3.6 %","476","13265"
"2014","Aaron Hill","Diamondbacks","29.8 %","62.7 %","44.9 %","69.9 %","92.2 %","84.2 %","46.0 %","57.1 %","7.1 %","17.0 %","5.2 %","541","6104"
"2014","Emilio Bonifacio","- - -","31.3 %","63.7 %","45.9 %","66.9 %","91.1 %","82.0 %","45.0 %","63.2 %","8.2 %","20.0 %","6.1 %","426","4054"
"2014","Jason Kipnis","Indians","25.4 %","60.9 %","41.7 %","65.7 %","91.0 %","82.7 %","46.0 %","59.8 %","7.2 %","18.0 %","9.0 %","555","9776"
"2019","Khris Davis","Athletics","30.7 %","82.2 %","51.9 %","48.0 %","77.8 %","67.4 %","41.1 %","58.0 %","16.9 %","27.4 %","8.8 %","533","9112"
"2014","Chris Johnson","Braves","43.2 %","71.1 %","55.4 %","51.6 %","88.3 %","72.2 %","43.8 %","63.7 %","15.3 %","26.0 %","3.8 %","611","1191"
"2013","David Murphy","Rangers","29.1 %","64.2 %","43.8 %","74.8 %","93.6 %","86.3 %","41.8 %","58.6 %","6.0 %","12.4 %","7.8 %","476","6035"
"2013","Zack Cozart","Reds","30.1 %","65.4 %","47.0 %","70.7 %","89.0 %","82.9 %","48.0 %","64.2 %","8.0 %","16.5 %","4.2 %","618","2616"
"2017","Tim Anderson","White Sox","41.3 %","70.8 %","54.7 %","54.2 %","84.8 %","72.2 %","45.3 %","66.3 %","15.2 %","26.7 %","2.1 %","606","15172"
"2013","Eric Young Jr.","- - -","27.8 %","67.9 %","46.4 %","65.4 %","86.8 %","79.9 %","46.5 %","59.5 %","9.3 %","16.7 %","7.7 %","598","7158"
"2015","Starlin Castro","Cubs","35.5 %","65.9 %","49.2 %","70.6 %","89.9 %","82.3 %","45.0 %","56.9 %","8.6 %","15.7 %","3.6 %","578","4579"
"2012","Ryan Roberts","- - -","27.1 %","66.4 %","45.3 %","63.9 %","89.5 %","81.3 %","46.5 %","61.4 %","8.5 %","18.8 %","8.2 %","489","5653"
"2018","Tim Beckham","Orioles","32.0 %","68.8 %","48.1 %","59.5 %","83.0 %","74.2 %","43.7 %","62.2 %","12.4 %","24.9 %","6.7 %","402","7949"
"2012","Justin Smoak","Mariners","27.7 %","62.6 %","42.8 %","64.0 %","88.8 %","79.7 %","43.4 %","57.2 %","8.7 %","20.7 %","9.2 %","535","9054"
"2018","Manuel Margot","Padres","29.0 %","65.0 %","45.8 %","65.8 %","87.6 %","80.3 %","46.8 %","62.0 %","9.0 %","17.0 %","6.2 %","519","14712"
"2018","Kyle Seager","Mariners","29.1 %","70.9 %","47.1 %","63.1 %","87.4 %","78.8 %","43.0 %","58.9 %","10.0 %","21.9 %","6.0 %","630","9785"
"2017","Guillermo Heredia","Mariners","24.0 %","63.3 %","43.7 %","74.7 %","91.2 %","86.7 %","50.0 %","60.3 %","5.8 %","15.0 %","6.3 %","426","18721"
"2015","Pablo Sandoval","Red Sox","47.8 %","75.2 %","58.8 %","77.7 %","87.3 %","82.7 %","40.4 %","65.0 %","10.2 %","14.5 %","5.0 %","505","5409"
"2012","Brennan Boesch","Tigers","38.8 %","70.9 %","52.3 %","67.2 %","91.1 %","80.8 %","41.8 %","60.4 %","10.0 %","20.7 %","5.2 %","503","914"
"2014","Jay Bruce","Reds","33.1 %","69.4 %","47.0 %","56.2 %","83.2 %","71.5 %","38.5 %","60.4 %","13.3 %","27.3 %","8.1 %","545","9892"
"2018","Mike Zunino","Mariners","33.4 %","70.6 %","49.2 %","47.1 %","75.5 %","64.5 %","42.6 %","62.0 %","17.5 %","37.0 %","5.9 %","405","13265"
"2012","Mike Aviles","Red Sox","32.1 %","65.5 %","48.0 %","73.1 %","90.1 %","84.1 %","47.7 %","64.1 %","7.6 %","14.1 %","4.2 %","546","5986"
"2013","Mike Moustakas","Royals","34.7 %","69.8 %","49.0 %","73.1 %","88.3 %","81.9 %","40.8 %","58.2 %","8.8 %","16.1 %","6.2 %","514","4892"
"2014","Billy Hamilton","Reds","29.6 %","61.1 %","44.5 %","72.9 %","88.4 %","83.0 %","47.3 %","64.2 %","7.6 %","19.1 %","5.6 %","611","10199"
"2012","Darwin Barney","Cubs","31.2 %","64.1 %","47.7 %","85.3 %","93.9 %","91.1 %","50.1 %","64.3 %","4.2 %","9.9 %","5.6 %","588","2430"
"2013","John Buck","- - -","29.8 %","73.6 %","50.2 %","60.2 %","78.2 %","72.4 %","46.6 %","63.6 %","13.7 %","24.1 %","6.7 %","431","2041"
"2017","Jonathan Villar","Brewers","29.5 %","68.0 %","47.4 %","58.3 %","77.4 %","71.1 %","46.6 %","61.9 %","13.7 %","30.3 %","6.9 %","436","10071"
"2016","Mark Teixeira","Yankees","26.8 %","64.4 %","42.7 %","63.3 %","87.6 %","78.8 %","42.4 %","55.3 %","9.0 %","24.0 %","10.7 %","438","1281"
"2015","Yadier Molina","Cardinals","36.4 %","76.0 %","54.3 %","80.2 %","88.2 %","85.3 %","45.1 %","62.3 %","8.0 %","11.1 %","6.0 %","530","7007"
"2015","Jace Peterson","Braves","27.7 %","62.2 %","42.9 %","64.8 %","87.7 %","79.5 %","44.2 %","59.1 %","8.8 %","20.1 %","9.4 %","597","12325"
"2015","Victor Martinez","Tigers","33.6 %","67.8 %","48.1 %","81.5 %","91.3 %","87.4 %","42.6 %","57.9 %","6.0 %","10.7 %","6.4 %","485","393"
"2017","Albert Pujols","Angels","33.9 %","64.4 %","47.2 %","67.6 %","90.5 %","81.2 %","43.6 %","55.5 %","8.9 %","14.6 %","5.8 %","636","1177"
"2012","Jeff Francoeur","Royals","41.9 %","70.6 %","53.5 %","73.7 %","86.3 %","80.4 %","40.4 %","62.0 %","10.3 %","19.7 %","5.6 %","603","4792"
"2018","Carlos Gomez","Rays","41.4 %","82.9 %","57.4 %","62.8 %","81.9 %","73.5 %","38.7 %","65.9 %","15.2 %","25.2 %","6.1 %","408","4881"
"2016","Freddy Galvis","Phillies","40.4 %","68.2 %","52.7 %","70.8 %","88.5 %","81.0 %","44.2 %","59.8 %","9.9 %","21.8 %","4.0 %","624","6609"
"2012","Yunel Escobar","Blue Jays","28.2 %","63.5 %","44.8 %","69.1 %","91.7 %","84.2 %","47.0 %","56.9 %","7.1 %","11.5 %","5.8 %","608","4191"
"2015","Stephen Drew","Yankees","24.3 %","61.3 %","41.3 %","71.4 %","92.1 %","85.6 %","46.1 %","57.7 %","6.0 %","16.6 %","8.6 %","428","4251"
"2019","Kevin Kiermaier","Rays","37.9 %","75.5 %","54.5 %","62.6 %","86.1 %","77.0 %","44.2 %","66.3 %","12.6 %","21.7 %","5.4 %","480","11038"
"2019","Joe Panik","- - -","23.7 %","66.6 %","41.9 %","82.4 %","94.0 %","90.2 %","42.4 %","55.8 %","4.1 %","9.6 %","8.8 %","491","11936"
"2018","Yangervis Solarte","Blue Jays","41.4 %","75.6 %","54.2 %","75.1 %","92.3 %","84.1 %","37.5 %","60.7 %","8.6 %","14.2 %","6.1 %","506","5352"
"2012","Brandon Crawford","Giants","34.2 %","69.0 %","49.6 %","64.8 %","83.6 %","76.4 %","44.1 %","59.2 %","11.6 %","20.0 %","6.9 %","476","5343"
"2015","Freddy Galvis","Phillies","39.2 %","65.0 %","50.4 %","72.1 %","90.4 %","82.4 %","43.6 %","64.2 %","8.9 %","17.1 %","5.0 %","603","6609"
"2017","Jose Iglesias","Tigers","36.4 %","56.9 %","46.3 %","73.9 %","94.2 %","86.0 %","48.5 %","62.4 %","6.5 %","13.3 %","4.3 %","489","10231"
"2017","Carlos Beltran","Astros","33.3 %","65.9 %","47.8 %","66.0 %","90.8 %","81.2 %","44.6 %","63.1 %","9.0 %","20.0 %","6.5 %","509","589"
"2018","Kole Calhoun","Angels","28.2 %","76.1 %","49.1 %","56.9 %","81.8 %","73.7 %","43.7 %","58.0 %","12.9 %","24.1 %","9.6 %","552","11200"
"2018","Jose Pirela","Padres","32.2 %","64.4 %","46.5 %","66.0 %","87.1 %","78.9 %","44.3 %","57.9 %","9.8 %","18.8 %","6.3 %","473","5485"
"2015","Adam LaRoche","White Sox","26.4 %","65.0 %","43.1 %","57.0 %","84.5 %","74.9 %","43.2 %","59.5 %","10.8 %","27.5 %","10.1 %","484","1904"
"2016","Jose Iglesias","Tigers","36.1 %","53.6 %","44.1 %","84.0 %","96.9 %","91.2 %","45.7 %","60.4 %","3.9 %","9.7 %","5.5 %","513","10231"
"2013","Brandon Barnes","Astros","34.8 %","68.7 %","50.9 %","54.7 %","82.1 %","72.2 %","47.4 %","64.3 %","14.1 %","28.5 %","4.7 %","445","629"
"2015","Jimmy Rollins","Dodgers","25.6 %","67.4 %","44.7 %","68.6 %","90.2 %","83.5 %","45.6 %","56.3 %","7.4 %","15.3 %","7.8 %","563","971"
"2012","Alexei Ramirez","White Sox","40.5 %","68.4 %","53.4 %","74.1 %","92.5 %","85.0 %","46.0 %","63.0 %","8.0 %","12.4 %","2.6 %","621","5133"
"2019","Dee Gordon","Mariners","36.9 %","73.7 %","54.2 %","77.7 %","89.5 %","85.3 %","47.2 %","65.1 %","8.0 %","14.5 %","4.3 %","421","8203"
"2016","Jason Heyward","Cubs","26.2 %","60.0 %","41.4 %","75.1 %","91.0 %","85.5 %","44.8 %","55.1 %","6.0 %","15.7 %","9.1 %","592","4940"
"2018","Miguel Rojas","Marlins","35.2 %","65.1 %","48.6 %","72.3 %","94.0 %","85.3 %","44.6 %","60.2 %","7.1 %","13.1 %","4.5 %","528","7802"
"2016","Colby Rasmus","Astros","28.2 %","70.5 %","46.7 %","44.4 %","80.1 %","68.0 %","43.8 %","65.7 %","14.9 %","29.0 %","10.3 %","417","9893"
"2018","Victor Martinez","Tigers","33.8 %","69.8 %","49.2 %","80.0 %","91.4 %","86.9 %","42.7 %","57.5 %","6.5 %","9.6 %","6.3 %","508","393"
"2019","Maikel Franco","Phillies","36.8 %","72.8 %","51.5 %","69.2 %","87.8 %","80.0 %","40.9 %","60.8 %","10.3 %","14.3 %","8.4 %","428","12179"
"2019","Yolmer Sanchez","White Sox","33.2 %","67.8 %","48.1 %","69.7 %","85.3 %","79.2 %","42.9 %","61.8 %","10.0 %","21.1 %","7.9 %","555","11602"
"2013","Ichiro Suzuki","Yankees","36.9 %","66.8 %","50.3 %","81.3 %","90.3 %","86.6 %","44.7 %","62.0 %","6.7 %","11.4 %","4.7 %","555","1101"
"2019","Brandon Crawford","Giants","32.1 %","78.1 %","51.3 %","60.2 %","82.4 %","74.3 %","41.7 %","62.5 %","13.2 %","20.9 %","9.5 %","560","5343"
"2014","Mike Moustakas","Royals","33.3 %","69.2 %","48.3 %","79.7 %","87.5 %","84.4 %","41.9 %","52.6 %","7.5 %","14.8 %","7.0 %","500","4892"
"2019","Jarrod Dyson","Diamondbacks","24.7 %","65.6 %","42.4 %","64.9 %","87.5 %","80.0 %","43.1 %","55.1 %","8.5 %","19.0 %","10.4 %","452","4866"
"2018","Wilmer Difo","Nationals","31.9 %","68.3 %","47.4 %","66.6 %","85.8 %","78.4 %","42.6 %","59.9 %","10.2 %","18.0 %","8.6 %","456","14320"
"2015","Juan Lagares","Mets","36.2 %","66.0 %","50.0 %","68.0 %","89.1 %","80.9 %","46.3 %","64.7 %","9.5 %","18.7 %","3.4 %","465","5384"
"2015","Erick Aybar","Angels","38.0 %","68.2 %","51.3 %","78.7 %","94.3 %","87.8 %","44.1 %","63.6 %","6.2 %","11.4 %","3.9 %","638","4082"
"2015","Angel Pagan","Giants","25.0 %","62.0 %","41.5 %","80.8 %","93.6 %","89.4 %","44.5 %","56.6 %","4.4 %","16.9 %","5.8 %","551","2918"
"2013","Starlin Castro","Cubs","32.9 %","65.0 %","47.2 %","70.3 %","89.2 %","81.9 %","44.6 %","59.0 %","8.5 %","18.3 %","4.3 %","705","4579"
"2014","Domonic Brown","Phillies","32.2 %","75.5 %","50.0 %","71.2 %","87.5 %","81.3 %","41.0 %","63.3 %","9.3 %","17.8 %","6.6 %","512","3154"
"2014","Omar Infante","Royals","27.6 %","57.9 %","41.9 %","75.7 %","90.9 %","85.6 %","47.0 %","59.3 %","6.0 %","11.8 %","5.7 %","575","1609"
"2013","Emilio Bonifacio","- - -","32.0 %","67.5 %","47.5 %","66.9 %","89.2 %","80.7 %","43.8 %","63.3 %","9.2 %","22.3 %","6.5 %","461","4054"
"2017","Martin Maldonado","Angels","34.4 %","65.6 %","49.0 %","54.0 %","86.1 %","74.2 %","46.9 %","66.0 %","12.7 %","25.3 %","3.2 %","471","6887"
"2015","Alex Rios","Royals","30.8 %","66.6 %","47.2 %","68.6 %","91.3 %","83.3 %","45.9 %","61.3 %","7.9 %","16.3 %","3.6 %","411","2090"
"2013","Placido Polanco","Marlins","31.0 %","63.5 %","45.9 %","85.7 %","95.9 %","92.2 %","46.0 %","57.2 %","3.6 %","7.5 %","5.5 %","416","1176"
"2015","Alexei Ramirez","White Sox","32.5 %","67.4 %","48.3 %","76.7 %","90.6 %","85.5 %","45.4 %","66.9 %","7.0 %","10.9 %","5.0 %","622","5133"
"2013","Vernon Wells","Yankees","36.8 %","72.0 %","50.9 %","70.9 %","90.0 %","81.8 %","40.2 %","62.5 %","9.2 %","15.9 %","6.6 %","458","1326"
"2014","Derek Jeter","Yankees","32.5 %","71.1 %","50.3 %","77.3 %","91.7 %","86.7 %","46.1 %","62.0 %","6.7 %","13.7 %","5.5 %","634","826"
"2017","Ryan Goins","Blue Jays","30.8 %","60.7 %","44.3 %","69.1 %","87.6 %","80.6 %","45.2 %","58.8 %","8.6 %","20.9 %","6.8 %","459","9807"
"2017","Billy Hamilton","Reds","29.9 %","63.3 %","45.3 %","71.4 %","88.8 %","82.6 %","46.0 %","63.0 %","7.9 %","21.0 %","7.0 %","633","10199"
"2019","Mallex Smith","Mariners","29.3 %","68.9 %","47.3 %","60.8 %","80.3 %","73.7 %","45.6 %","62.9 %","12.4 %","24.9 %","7.4 %","566","13608"
"2012","Daniel Descalso","Cardinals","27.7 %","70.4 %","46.1 %","68.5 %","88.5 %","81.7 %","43.0 %","57.5 %","8.4 %","19.5 %","8.7 %","426","8392"
"2016","Alcides Escobar","Royals","39.1 %","69.3 %","52.9 %","70.8 %","86.6 %","80.3 %","45.6 %","67.6 %","10.4 %","14.1 %","4.0 %","682","6310"
"2017","Austin Hedges","Padres","37.7 %","72.1 %","53.1 %","52.8 %","80.6 %","69.7 %","44.7 %","61.9 %","16.1 %","29.3 %","5.5 %","417","12976"
